Date;Open;High;Low;Close;Adj Close;Volume;Tipo Cripto;;Close-open;dif dia anterior;Volumen expresado en millon;NUMERO DE SEMANA;DIA DIA DE LA SEMANA;Nro/Dia semana;;;;;;;;
7/1/2021;0,332272;0,353344;0,283216;0,29998;0,29998;5149188552;ADA;;-0,0323 ;-0,0319 ;5149;5;jueves;5-jueves;;;;;;;;
8/1/2021;0,300387;0,320191;0,266476;0,305597;0,305597;4560690774;ADA;;0,0052 ;0,0056 ;4560;6;viernes;6-viernes;;;;;;;;
9/1/2021;0,305611;0,338596;0,296694;0,332973;0,332973;3655608662;ADA;;0,0274 ;0,0274 ;3655;7;sábado;7-sábado;;;;;;;;
10/1/2021;0,332961;0,340394;0,284556;0,304895;0,304895;3732911206;ADA;;-0,0281 ;-0,0281 ;3732;1;domingo;1-domingo;;;;;;;;
11/1/2021;0,304996;0,304996;0,233033;0,275466;0,275466;4768803200;ADA;;-0,0295 ;-0,0294 ;4768;2;lunes;2-lunes;;;;;;;;
12/1/2021;0,275249;0,31337;0,265727;0,287003;0,287003;4037298875;ADA;;0,0118 ;0,0115 ;4037;3;martes;3-martes;;;;;;;;
13/1/2021;0,286688;0,314465;0,272395;0,313609;0,313609;2656935144;ADA;;0,0269 ;0,0266 ;2656;4;miércoles;4-miércoles;;;;;;;;
14/1/2021;0,313546;0,323552;0,2998;0,310396;0,310396;2686785564;ADA;;-0,0031 ;-0,0032 ;2686;5;jueves;5-jueves;;;;;;;;
15/1/2021;0,310554;0,329685;0,280742;0,30253;0,30253;3171984602;ADA;;-0,0080 ;-0,0079 ;3171;6;viernes;6-viernes;;;;;;;;
16/1/2021;0,302512;0,365411;0,30225;0,352444;0,352444;4476161885;ADA;;0,0499 ;0,0499 ;4476;7;sábado;7-sábado;;;;;;;;
17/1/2021;0,352337;0,395653;0,342834;0,379852;0,379852;5617481334;ADA;;0,0275 ;0,0274 ;5617;1;domingo;1-domingo;;;;;;;;
18/1/2021;0,379735;0,395443;0,366233;0,371428;0,371428;3480282508;ADA;;-0,0083 ;-0,0084 ;3480;2;lunes;2-lunes;;;;;;;;
19/1/2021;0,371457;0,382987;0,363624;0,369137;0,369137;2957453653;ADA;;-0,0023 ;-0,0023 ;2957;3;martes;3-martes;;;;;;;;
20/1/2021;0,368936;0,376197;0,331958;0,375394;0,375394;3281600988;ADA;;0,0065 ;0,0063 ;3281;4;miércoles;4-miércoles;;;;;;;;
21/1/2021;0,375449;0,378716;0,301401;0,310209;0,310209;3567902823;ADA;;-0,0652 ;-0,0652 ;3567;5;jueves;5-jueves;;;;;;;;
22/1/2021;0,310054;0,359159;0,283576;0,349577;0,349577;4066222238;ADA;;0,0395 ;0,0394 ;4066;6;viernes;6-viernes;;;;;;;;
23/1/2021;0,349332;0,357211;0,336701;0,345643;0,345643;2781033956;ADA;;-0,0037 ;-0,0039 ;2781;7;sábado;7-sábado;;;;;;;;
24/1/2021;0,345586;0,368639;0,338756;0,353881;0,353881;2539663711;ADA;;0,0083 ;0,0082 ;2539;1;domingo;1-domingo;;;;;;;;
25/1/2021;0,35385;0,363512;0,341663;0,343886;0,343886;2339817092;ADA;;-0,0100 ;-0,0100 ;2339;2;lunes;2-lunes;;;;;;;;
26/1/2021;0,343841;0,349753;0,325815;0,344234;0,344234;2557745015;ADA;;0,0004 ;0,0003 ;2557;3;martes;3-martes;;;;;;;;
27/1/2021;0,344218;0,344218;0,305461;0,31308;0,31308;2666764973;ADA;;-0,0311 ;-0,0312 ;2666;4;miércoles;4-miércoles;;;;;;;;
28/1/2021;0,313021;0,353483;0,306104;0,346129;0,346129;2863036709;ADA;;0,0331 ;0,0330 ;2863;5;jueves;5-jueves;;;;;;;;
29/1/2021;0,352348;0,366772;0,332015;0,348131;0,348131;3367098095;ADA;;-0,0042 ;0,0020 ;3367;6;viernes;6-viernes;;;;;;;;
30/1/2021;0,348078;0,37272;0,337469;0,362619;0,362619;2866173269;ADA;;0,0145 ;0,0145 ;2866;7;sábado;7-sábado;;;;;;;;
31/1/2021;0,362608;0,375405;0,338952;0,344898;0,344898;2455679992;ADA;;-0,0177 ;-0,0177 ;2455;1;domingo;1-domingo;;;;;;;;
1/2/2021;0,344817;0,417152;0,334194;0,402033;0,402033;3838085989;ADA;;0,0572 ;0,0571 ;3838;2;lunes;2-lunes;;;;;;;;
2/2/2021;0,402952;0,452595;0,388787;0,426247;0,426247;6504904709;ADA;;0,0233 ;0,0242 ;6504;3;martes;3-martes;;;;;;;;
3/2/2021;0,425959;0,447355;0,415046;0,4414;0,4414;3648896567;ADA;;0,0154 ;0,0152 ;3648;4;miércoles;4-miércoles;;;;;;;;
4/2/2021;0,441357;0,447014;0,410158;0,441051;0,441051;3553059568;ADA;;-0,0003 ;-0,0003 ;3553;5;jueves;5-jueves;;;;;;;;
5/2/2021;0,441142;0,556724;0,439556;0,537874;0,537874;6808411307;ADA;;0,0967 ;0,0968 ;6808;6;viernes;6-viernes;;;;;;;;
6/2/2021;0,537758;0,657628;0,522974;0,627886;0,627886;8109402422;ADA;;0,0901 ;0,0900 ;8109;7;sábado;7-sábado;;;;;;;;
7/2/2021;0,628832;0,702539;0,586949;0,663238;0,663238;11252055620;ADA;;0,0344 ;0,0354 ;11252;1;domingo;1-domingo;;;;;;;;
8/2/2021;0,66238;0,719411;0,634283;0,682511;0,682511;9056514741;ADA;;0,0201 ;0,0193 ;9056;2;lunes;2-lunes;;;;;;;;
9/2/2021;0,682145;0,70904;0,669399;0,703516;0,703516;5885048712;ADA;;0,0214 ;0,0210 ;5885;3;martes;3-martes;;;;;;;;
10/2/2021;0,703548;0,943893;0,703548;0,930318;0,930318;12667653585;ADA;;0,2268 ;0,2268 ;12667;4;miércoles;4-miércoles;;;;;;;;
11/2/2021;0,930823;0,973325;0,87195;0,927741;0,927741;10627183208;ADA;;-0,0031 ;-0,0026 ;10627;5;jueves;5-jueves;;;;;;;;
12/2/2021;0,927095;0,945056;0,871123;0,925587;0,925587;8035829513;ADA;;-0,0015 ;-0,0022 ;8035;6;viernes;6-viernes;;;;;;;;
13/2/2021;0,925421;0,94995;0,833003;0,905719;0,905719;7532474270;ADA;;-0,0197 ;-0,0199 ;7532;7;sábado;7-sábado;;;;;;;;
14/2/2021;0,90633;0,914596;0,815201;0,848419;0,848419;7159401195;ADA;;-0,0579 ;-0,0573 ;7159;1;domingo;1-domingo;;;;;;;;
15/2/2021;0,847825;0,908158;0,717115;0,861012;0,861012;8979888270;ADA;;0,0132 ;0,0126 ;8979;2;lunes;2-lunes;;;;;;;;
16/2/2021;0,860703;0,904206;0,840923;0,870951;0,870951;6948621246;ADA;;0,0102 ;0,0099 ;6948;3;martes;3-martes;;;;;;;;
17/2/2021;0,87091;0,895954;0,826491;0,89092;0,89092;5841828077;ADA;;0,0200 ;0,0200 ;5841;4;miércoles;4-miércoles;;;;;;;;
18/2/2021;0,890869;0,956904;0,890869;0,914119;0,914119;4918032802;ADA;;0,0233 ;0,0232 ;4918;5;jueves;5-jueves;;;;;;;;
19/2/2021;0,914256;0,943777;0,885282;0,927649;0,927649;4582877243;ADA;;0,0134 ;0,0135 ;4582;6;viernes;6-viernes;;;;;;;;
20/2/2021;0,927462;1,193958;0,916921;1,122958;1,122958;11454890463;ADA;;0,1955 ;0,1953 ;11454;7;sábado;7-sábado;;;;;;;;
21/2/2021;1,121584;1,149899;1,079321;1,10052;1,10052;7042361464;ADA;;-0,0211 ;-0,0224 ;7042;1;domingo;1-domingo;;;;;;;;
22/2/2021;1,100406;1,134158;0,851531;1,099151;1,099151;10562051439;ADA;;-0,0013 ;-0,0014 ;10562;2;lunes;2-lunes;;;;;;;;
23/2/2021;1,098769;1,133705;0,824145;0,954709;0,954709;11201900117;ADA;;-0,1441 ;-0,1444 ;11201;3;martes;3-martes;;;;;;;;
24/2/2021;0,954958;1,074832;0,902583;1,051657;1,051657;8481334623;ADA;;0,0967 ;0,0969 ;8481;4;miércoles;4-miércoles;;;;;;;;
25/2/2021;1,051349;1,172732;1,017986;1,079116;1,079116;8248286269;ADA;;0,0278 ;0,0275 ;8248;5;jueves;5-jueves;;;;;;;;
26/2/2021;1,080828;1,290047;0,99515;1,241105;1,241105;14884142109;ADA;;0,1603 ;0,1620 ;14884;6;viernes;6-viernes;;;;;;;;
27/2/2021;1,242145;1,476653;1,234138;1,32486;1,32486;19141980288;ADA;;0,0827 ;0,0838 ;19141;7;sábado;7-sábado;;;;;;;;
28/2/2021;1,323619;1,361114;1,166092;1,308059;1,308059;15732556180;ADA;;-0,0156 ;-0,0168 ;15732;1;domingo;1-domingo;;;;;;;;
1/3/2021;1,309792;1,342408;1,2393;1,292388;1,292388;9775330113;ADA;;-0,0174 ;-0,0157 ;9775;2;lunes;2-lunes;;;;;;;;
2/3/2021;1,293609;1,299627;1,188732;1,225582;1,225582;8118255106;ADA;;-0,0680 ;-0,0668 ;8118;3;martes;3-martes;;;;;;;;
3/3/2021;1,225719;1,263525;1,214234;1,216593;1,216593;4937160429;ADA;;-0,0091 ;-0,0090 ;4937;4;miércoles;4-miércoles;;;;;;;;
4/3/2021;1,216445;1,229674;1,069218;1,114868;1,114868;7164490225;ADA;;-0,1016 ;-0,1017 ;7164;5;jueves;5-jueves;;;;;;;;
5/3/2021;1,114639;1,195125;1,041156;1,168523;1,168523;7325099027;ADA;;0,0539 ;0,0537 ;7325;6;viernes;6-viernes;;;;;;;;
6/3/2021;1,167456;1,18072;1,090132;1,131012;1,131012;5348048001;ADA;;-0,0364 ;-0,0375 ;5348;7;sábado;7-sábado;;;;;;;;
7/3/2021;1,130849;1,142286;1,108308;1,133367;1,133367;4204795554;ADA;;0,0025 ;0,0024 ;4204;1;domingo;1-domingo;;;;;;;;
8/3/2021;1,132939;1,176217;1,107921;1,118053;1,118053;3557114310;ADA;;-0,0149 ;-0,0153 ;3557;2;lunes;2-lunes;;;;;;;;
9/3/2021;1,118145;1,214923;1,11332;1,195161;1,195161;5317733185;ADA;;0,0770 ;0,0771 ;5317;3;martes;3-martes;;;;;;;;
10/3/2021;1,195103;1,204682;1,12397;1,135003;1,135003;4215428913;ADA;;-0,0601 ;-0,0602 ;4215;4;miércoles;4-miércoles;;;;;;;;
11/3/2021;1,134413;1,13825;1,111643;1,12479;1,12479;3633460869;ADA;;-0,0096 ;-0,0102 ;3633;5;jueves;5-jueves;;;;;;;;
12/3/2021;1,124823;1,128085;1,03275;1,039144;1,039144;4224893051;ADA;;-0,0857 ;-0,0856 ;4224;6;viernes;6-viernes;;;;;;;;
13/3/2021;1,038894;1,182899;0,993052;1,103314;1,103314;5871086058;ADA;;0,0644 ;0,0642 ;5871;7;sábado;7-sábado;;;;;;;;
14/3/2021;1,102982;1,102982;1,059154;1,059154;1,059154;3738147940;ADA;;-0,0438 ;-0,0442 ;3738;1;domingo;1-domingo;;;;;;;;
15/3/2021;1,058601;1,068913;1,007628;1,033539;1,033539;4545451677;ADA;;-0,0251 ;-0,0256 ;4545;2;lunes;2-lunes;;;;;;;;
16/3/2021;1,033242;1,258886;1,004308;1,242953;1,242953;9502962157;ADA;;0,2097 ;0,2094 ;9502;3;martes;3-martes;;;;;;;;
17/3/2021;1,243555;1,419344;1,206662;1,378673;1,378673;10046495758;ADA;;0,1351 ;0,1357 ;10046;4;miércoles;4-miércoles;;;;;;;;
18/3/2021;1,378416;1,473155;1,237366;1,239006;1,239006;11392835545;ADA;;-0,1394 ;-0,1397 ;11392;5;jueves;5-jueves;;;;;;;;
19/3/2021;1,238559;1,342355;1,196046;1,30217;1,30217;7970282918;ADA;;0,0636 ;0,0632 ;7970;6;viernes;6-viernes;;;;;;;;
20/3/2021;1,301472;1,313273;1,206541;1,206541;1,206541;4316999916;ADA;;-0,0949 ;-0,0956 ;4316;7;sábado;7-sábado;;;;;;;;
21/3/2021;1,206431;1,244282;1,164746;1,18914;1,18914;4064084727;ADA;;-0,0173 ;-0,0174 ;4064;1;domingo;1-domingo;;;;;;;;
22/3/2021;1,189203;1,20855;1,089628;1,109874;1,109874;4058067310;ADA;;-0,0793 ;-0,0793 ;4058;2;lunes;2-lunes;;;;;;;;
23/3/2021;1,109343;1,174177;1,088027;1,121552;1,121552;4609407773;ADA;;0,0122 ;0,0117 ;4609;3;martes;3-martes;;;;;;;;
24/3/2021;1,121345;1,163652;1,056555;1,075002;1,075002;3759287517;ADA;;-0,0463 ;-0,0466 ;3759;4;miércoles;4-miércoles;;;;;;;;
25/3/2021;1,074466;1,152968;1,055945;1,101574;1,101574;5732698268;ADA;;0,0271 ;0,0266 ;5732;5;jueves;5-jueves;;;;;;;;
26/3/2021;1,101425;1,279076;1,098956;1,213969;1,213969;6325795912;ADA;;0,1125 ;0,1124 ;6325;6;viernes;6-viernes;;;;;;;;
27/3/2021;1,214082;1,236277;1,163149;1,176577;1,176577;3106871131;ADA;;-0,0375 ;-0,0374 ;3106;7;sábado;7-sábado;;;;;;;;
28/3/2021;1,17682;1,219583;1,169294;1,191124;1,191124;2397009016;ADA;;0,0143 ;0,0145 ;2397;1;domingo;1-domingo;;;;;;;;
29/3/2021;1,190976;1,228019;1,181512;1,202541;1,202541;2554597106;ADA;;0,0116 ;0,0114 ;2554;2;lunes;2-lunes;;;;;;;;
30/3/2021;1,202562;1,233722;1,191645;1,213317;1,213317;2517422843;ADA;;0,0108 ;0,0108 ;2517;3;martes;3-martes;;;;;;;;
31/3/2021;1,213675;1,213675;1,16772;1,193264;1,193264;3190463749;ADA;;-0,0204 ;-0,0201 ;3190;4;miércoles;4-miércoles;;;;;;;;
1/4/2021;1,193553;1,207719;1,18413;1,189244;1,189244;2309789364;ADA;;-0,0043 ;-0,0040 ;2309;5;jueves;5-jueves;;;;;;;;
2/4/2021;1,189208;1,245915;1,187607;1,196509;1,196509;2909026267;ADA;;0,0073 ;0,0073 ;2909;6;viernes;6-viernes;;;;;;;;
3/4/2021;1,196326;1,244183;1,171635;1,173277;1,173277;3355350115;ADA;;-0,0230 ;-0,0232 ;3355;7;sábado;7-sábado;;;;;;;;
4/4/2021;1,172973;1,199748;1,166279;1,19142;1,19142;2166855014;ADA;;0,0184 ;0,0181 ;2166;1;domingo;1-domingo;;;;;;;;
5/4/2021;1,191552;1,226746;1,176512;1,2143;1,2143;2992739340;ADA;;0,0227 ;0,0229 ;2992;2;lunes;2-lunes;;;;;;;;
6/4/2021;1,214279;1,340895;1,195389;1,255354;1,255354;6301229657;ADA;;0,0411 ;0,0411 ;6301;3;martes;3-martes;;;;;;;;
7/4/2021;1,255457;1,291087;1,165118;1,175149;1,175149;4771395490;ADA;;-0,0803 ;-0,0802 ;4771;4;miércoles;4-miércoles;;;;;;;;
8/4/2021;1,176132;1,223793;1,173156;1,219436;1,219436;2315835365;ADA;;0,0433 ;0,0443 ;2315;5;jueves;5-jueves;;;;;;;;
9/4/2021;1,219454;1,22898;1,194931;1,20354;1,20354;1678933674;ADA;;-0,0159 ;-0,0159 ;1678;6;viernes;6-viernes;;;;;;;;
10/4/2021;1,203533;1,25192;1,196311;1,218758;1,218758;2481275569;ADA;;0,0152 ;0,0152 ;2481;7;sábado;7-sábado;;;;;;;;
11/4/2021;1,218359;1,292287;1,200776;1,266735;1,266735;3636786443;ADA;;0,0484 ;0,0480 ;3636;1;domingo;1-domingo;;;;;;;;
12/4/2021;1,266206;1,346588;1,265474;1,316127;1,316127;4918248258;ADA;;0,0499 ;0,0494 ;4918;2;lunes;2-lunes;;;;;;;;
13/4/2021;1,314895;1,437677;1,283793;1,411786;1,411786;5896543066;ADA;;0,0969 ;0,0957 ;5896;3;martes;3-martes;;;;;;;;
14/4/2021;1,410999;1,557761;1,353006;1,45542;1,45542;9596107541;ADA;;0,0444 ;0,0436 ;9596;4;miércoles;4-miércoles;;;;;;;;
15/4/2021;1,453804;1,494799;1,415393;1,481588;1,481588;5337358369;ADA;;0,0278 ;0,0262 ;5337;5;jueves;5-jueves;;;;;;;;
16/4/2021;1,479627;1,518984;1,339908;1,416949;1,416949;5692183858;ADA;;-0,0627 ;-0,0646 ;5692;6;viernes;6-viernes;;;;;;;;
17/4/2021;1,413843;1,456151;1,368059;1,384869;1,384869;4058018560;ADA;;-0,0290 ;-0,0321 ;4058;7;sábado;7-sábado;;;;;;;;
18/4/2021;1,386181;1,397696;1,098977;1,275501;1,275501;7454680286;ADA;;-0,1107 ;-0,1094 ;7454;1;domingo;1-domingo;;;;;;;;
19/4/2021;1,278005;1,322387;1,174248;1,197959;1,197959;5665978235;ADA;;-0,0800 ;-0,0775 ;5665;2;lunes;2-lunes;;;;;;;;
20/4/2021;1,194609;1,280693;1,130647;1,265934;1,265934;4855633658;ADA;;0,0713 ;0,0680 ;4855;3;martes;3-martes;;;;;;;;
21/4/2021;1,267735;1,286464;1,200816;1,206735;1,206735;4078624182;ADA;;-0,0610 ;-0,0592 ;4078;4;miércoles;4-miércoles;;;;;;;;
22/4/2021;1,203901;1,277444;1,117599;1,147017;1,147017;4693396293;ADA;;-0,0569 ;-0,0597 ;4693;5;jueves;5-jueves;;;;;;;;
23/4/2021;1,145824;1,165576;0,935227;1,155702;1,155702;7196378408;ADA;;0,0099 ;0,0087 ;7196;6;viernes;6-viernes;;;;;;;;
24/4/2021;1,158783;1,196284;1,09696;1,101355;1,101355;3566224272;ADA;;-0,0574 ;-0,0543 ;3566;7;sábado;7-sábado;;;;;;;;
25/4/2021;1,102703;1,146124;1,022775;1,08825;1,08825;2465672138;ADA;;-0,0145 ;-0,0131 ;2465;1;domingo;1-domingo;;;;;;;;
26/4/2021;1,090186;1,249876;1,082105;1,234019;1,234019;3201086934;ADA;;0,1438 ;0,1458 ;3201;2;lunes;2-lunes;;;;;;;;
27/4/2021;1,237595;1,329766;1,224979;1,306927;1,306927;2985492683;ADA;;0,0693 ;0,0729 ;2985;3;martes;3-martes;;;;;;;;
28/4/2021;1,305966;1,348198;1,235215;1,335666;1,335666;2981476669;ADA;;0,0297 ;0,0287 ;2981;4;miércoles;4-miércoles;;;;;;;;
29/4/2021;1,337107;1,410331;1,26794;1,308014;1,308014;3997566407;ADA;;-0,0291 ;-0,0277 ;3997;5;jueves;5-jueves;;;;;;;;
30/4/2021;1,306196;1,369041;1,287837;1,352449;1,352449;2691072833;ADA;;0,0463 ;0,0444 ;2691;6;viernes;6-viernes;;;;;;;;
1/5/2021;1,352431;1,367415;1,319063;1,353071;1,353071;2030816122;ADA;;0,0006 ;0,0006 ;2030;7;sábado;7-sábado;;;;;;;;
2/5/2021;1,351402;1,354889;1,295577;1,326812;1,326812;1994291746;ADA;;-0,0246 ;-0,0263 ;1994;1;domingo;1-domingo;;;;;;;;
3/5/2021;1,326938;1,37979;1,322527;1,36203;1,36203;2398404766;ADA;;0,0351 ;0,0352 ;2398;2;lunes;2-lunes;;;;;;;;
4/5/2021;1,362939;1,365681;1,258929;1,274111;1,274111;3342089372;ADA;;-0,0888 ;-0,0879 ;3342;3;martes;3-martes;;;;;;;;
5/5/2021;1,270986;1,493424;1,26083;1,475529;1,475529;4797068103;ADA;;0,2045 ;0,2014 ;4797;4;miércoles;4-miércoles;;;;;;;;
6/5/2021;1,47811;1,699504;1,4338;1,650124;1,650124;10679657004;ADA;;0,1720 ;0,1746 ;10679;5;jueves;5-jueves;;;;;;;;
7/5/2021;1,648683;1,745329;1,530229;1,653453;1,653453;7324573762;ADA;;0,0048 ;0,0033 ;7324;6;viernes;6-viernes;;;;;;;;
8/5/2021;1,654544;1,654544;1,564084;1,619554;1,619554;3959173109;ADA;;-0,0350 ;-0,0339 ;3959;7;sábado;7-sábado;;;;;;;;
9/5/2021;1,620347;1,829795;1,575998;1,770562;1,770562;8065503276;ADA;;0,1502 ;0,1510 ;8065;1;domingo;1-domingo;;;;;;;;
10/5/2021;1,766068;1,822609;1,529308;1,644696;1,644696;6463330466;ADA;;-0,1214 ;-0,1259 ;6463;2;lunes;2-lunes;;;;;;;;
11/5/2021;1,641717;1,778112;1,596676;1,764077;1,764077;5428571805;ADA;;0,1224 ;0,1194 ;5428;3;martes;3-martes;;;;;;;;
12/5/2021;1,763505;1,818942;1,552775;1,552775;1,552775;5338469591;ADA;;-0,2107 ;-0,2113 ;5338;4;miércoles;4-miércoles;;;;;;;;
13/5/2021;1,56845;1,969934;1,505321;1,933668;1,933668;14513419581;ADA;;0,3652 ;0,3809 ;14513;5;jueves;5-jueves;;;;;;;;
14/5/2021;1,927283;2,042103;1,817152;2,004796;2,004796;7654204713;ADA;;0,0775 ;0,0711 ;7654;6;viernes;6-viernes;;;;;;;;
15/5/2021;2,006624;2,371752;1,966524;2,174027;2,174027;15517858775;ADA;;0,1674 ;0,1692 ;15517;7;sábado;7-sábado;;;;;;;;
16/5/2021;2,171434;2,461766;2,013285;2,309113;2,309113;12524150427;ADA;;0,1377 ;0,1351 ;12524;1;domingo;1-domingo;;;;;;;;
17/5/2021;2,30019;2,325002;1,92552;2,032226;2,032226;11250259740;ADA;;-0,2680 ;-0,2769 ;11250;2;lunes;2-lunes;;;;;;;;
18/5/2021;2,028103;2,150382;1,979631;2,003662;2,003662;6744829200;ADA;;-0,0244 ;-0,0286 ;6744;3;martes;3-martes;;;;;;;;
19/5/2021;2,006584;2,028092;1,028031;1,482521;1,482521;16313794033;ADA;;-0,5241 ;-0,5211 ;16313;4;miércoles;4-miércoles;;;;;;;;
20/5/2021;1,471961;1,943229;1,327412;1,810469;1,810469;11788522531;ADA;;0,3385 ;0,3279 ;11788;5;jueves;5-jueves;;;;;;;;
21/5/2021;1,802594;1,86863;1,326776;1,552277;1,552277;9055414507;ADA;;-0,2503 ;-0,2582 ;9055;6;viernes;6-viernes;;;;;;;;
22/5/2021;1,553113;1,60102;1,377943;1,463622;1,463622;6572397780;ADA;;-0,0895 ;-0,0887 ;6572;7;sábado;7-sábado;;;;;;;;
23/5/2021;1,46568;1,53964;1,056036;1,325436;1,325436;9297651823;ADA;;-0,1402 ;-0,1382 ;9297;1;domingo;1-domingo;;;;;;;;
24/5/2021;1,316236;1,597913;1,270361;1,549485;1,549485;7365907636;ADA;;0,2332 ;0,2240 ;7365;2;lunes;2-lunes;;;;;;;;
25/5/2021;1,550373;1,648563;1,439744;1,555369;1,555369;5723130829;ADA;;0,0050 ;0,0059 ;5723;3;martes;3-martes;;;;;;;;
26/5/2021;1,554463;1,832433;1,554463;1,782702;1,782702;6638876193;ADA;;0,2282 ;0,2273 ;6638;4;miércoles;4-miércoles;;;;;;;;
27/5/2021;1,781137;1,790477;1,612414;1,64596;1,64596;4266751905;ADA;;-0,1352 ;-0,1367 ;4266;5;jueves;5-jueves;;;;;;;;
28/5/2021;1,650636;1,677707;1,452245;1,511987;1,511987;5373114660;ADA;;-0,1386 ;-0,1340 ;5373;6;viernes;6-viernes;;;;;;;;
29/5/2021;1,513623;1,561741;1,335859;1,406232;1,406232;3902596499;ADA;;-0,1074 ;-0,1058 ;3902;7;sábado;7-sábado;;;;;;;;
30/5/2021;1,404303;1,688977;1,35182;1,577279;1,577279;4974774760;ADA;;0,1730 ;0,1710 ;4974;1;domingo;1-domingo;;;;;;;;
31/5/2021;1,575644;1,75062;1,527209;1,742778;1,742778;4491096277;ADA;;0,1671 ;0,1655 ;4491;2;lunes;2-lunes;;;;;;;;
1/6/2021;1,738447;1,779591;1,660549;1,734753;1,734753;4123980990;ADA;;-0,0037 ;-0,0080 ;4123;3;martes;3-martes;;;;;;;;
2/6/2021;1,736103;1,803849;1,719255;1,752824;1,752824;3453620094;ADA;;0,0167 ;0,0181 ;3453;4;miércoles;4-miércoles;;;;;;;;
3/6/2021;1,754643;1,88865;1,717762;1,840471;1,840471;3443770332;ADA;;0,0858 ;0,0876 ;3443;5;jueves;5-jueves;;;;;;;;
4/6/2021;1,846715;1,848485;1,609734;1,710908;1,710908;4583062567;ADA;;-0,1358 ;-0,1296 ;4583;6;viernes;6-viernes;;;;;;;;
5/6/2021;1,709916;1,783177;1,611715;1,659009;1,659009;2969362191;ADA;;-0,0509 ;-0,0519 ;2969;7;sábado;7-sábado;;;;;;;;
6/6/2021;1,656461;1,706524;1,647702;1,678248;1,678248;1748045655;ADA;;0,0218 ;0,0192 ;1748;1;domingo;1-domingo;;;;;;;;
7/6/2021;1,677226;1,740569;1,557106;1,564106;1,564106;2644319967;ADA;;-0,1131 ;-0,1141 ;2644;2;lunes;2-lunes;;;;;;;;
8/6/2021;1,567051;1,594298;1,402785;1,58803;1,58803;4318242183;ADA;;0,0210 ;0,0239 ;4318;3;martes;3-martes;;;;;;;;
9/6/2021;1,583486;1,630414;1,485165;1,624826;1,624826;3551319865;ADA;;0,0413 ;0,0368 ;3551;4;miércoles;4-miércoles;;;;;;;;
10/6/2021;1,627778;1,635973;1,508578;1,531857;1,531857;2366588153;ADA;;-0,0959 ;-0,0930 ;2366;5;jueves;5-jueves;;;;;;;;
11/6/2021;1,533137;1,546059;1,420852;1,436378;1,436378;2477031735;ADA;;-0,0968 ;-0,0955 ;2477;6;viernes;6-viernes;;;;;;;;
12/6/2021;1,437721;1,49353;1,358179;1,48022;1,48022;2801038421;ADA;;0,0425 ;0,0438 ;2801;7;sábado;7-sábado;;;;;;;;
13/6/2021;1,480494;1,578513;1,402935;1,558359;1,558359;2785909000;ADA;;0,0779 ;0,0781 ;2785;1;domingo;1-domingo;;;;;;;;
14/6/2021;1,557019;1,592704;1,510411;1,57511;1,57511;2543903347;ADA;;0,0181 ;0,0168 ;2543;2;lunes;2-lunes;;;;;;;;
15/6/2021;1,57387;1,611401;1,545383;1,597756;1,597756;2553205553;ADA;;0,0239 ;0,0226 ;2553;3;martes;3-martes;;;;;;;;
16/6/2021;1,55658;1,575438;1,475047;1,482573;1,482573;2139361752;ADA;;-0,0740 ;-0,1152 ;2139;4;miércoles;4-miércoles;;;;;;;;
17/6/2021;1,484558;1,538465;1,459475;1,482194;1,482194;1731974000;ADA;;-0,0024 ;-0,0004 ;1731;5;jueves;5-jueves;;;;;;;;
18/6/2021;1,482789;1,493233;1,379673;1,415396;1,415396;2128905021;ADA;;-0,0674 ;-0,0668 ;2128;6;viernes;6-viernes;;;;;;;;
19/6/2021;1,417603;1,442877;1,386422;1,39057;1,39057;1829155405;ADA;;-0,0270 ;-0,0248 ;1829;7;sábado;7-sábado;;;;;;;;
20/6/2021;1,387408;1,460376;1,308951;1,429188;1,429188;2319196952;ADA;;0,0418 ;0,0386 ;2319;1;domingo;1-domingo;;;;;;;;
21/6/2021;1,427028;1,436257;1,170604;1,17748;1,17748;3987752749;ADA;;-0,2495 ;-0,2517 ;3987;2;lunes;2-lunes;;;;;;;;
22/6/2021;1,175233;1,263039;1,002985;1,153254;1,153254;5960971784;ADA;;-0,0220 ;-0,0242 ;5960;3;martes;3-martes;;;;;;;;
23/6/2021;1,155804;1,305561;1,111894;1,252896;1,252896;4931021068;ADA;;0,0971 ;0,0996 ;4931;4;miércoles;4-miércoles;;;;;;;;
24/6/2021;1,25141;1,398589;1,206899;1,356087;1,356087;3368353999;ADA;;0,1047 ;0,1032 ;3368;5;jueves;5-jueves;;;;;;;;
25/6/2021;1,359522;1,392683;1,245304;1,256478;1,256478;4343177013;ADA;;-0,1030 ;-0,0996 ;4343;6;viernes;6-viernes;;;;;;;;
26/6/2021;1,254301;1,291396;1,198573;1,25044;1,25044;3241467640;ADA;;-0,0039 ;-0,0060 ;3241;7;sábado;7-sábado;;;;;;;;
27/6/2021;1,251827;1,348168;1,243678;1,335202;1,335202;2371576551;ADA;;0,0834 ;0,0848 ;2371;1;domingo;1-domingo;;;;;;;;
28/6/2021;1,337114;1,349285;1,305406;1,324752;1,324752;2292440816;ADA;;-0,0124 ;-0,0105 ;2292;2;lunes;2-lunes;;;;;;;;
